Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2017-07-03,571,574,566,573,507646,0.003502627,568,578.1,618.65,689.25,700.1416667,0,0
2017-07-04,574,577,566,572,529834,-0.001745201,569.6,573.2,614.05,686.7,698.8,0,0
2017-07-05,575,575,567,574,350679,0.003496503,571.4,570.6,609.45,684.1833333,697.4916667,0,0
2017-07-06,576,582,572,578,402060,0.006968641,573.6,570.9,605.4,681.5833333,696.3,0,0
2017-07-07,579,583,573,578,704000,0,575,570.9,601.5,679.1666667,695.0916667,0,0
2017-07-10,573,575,567,570,535804,-0.01384083,574.4,571.2,597,676.9166667,693.8583333,0,0
2017-07-11,568,571,558,561,607411,-0.015789474,572.2,570.9,591.8,674.55,692.6,0,0
2017-07-12,587,665,567,599,37764061,0.067736185,577.2,574.3,588.45,672.8833333,691.6583333,0,0
2017-07-13,590,594,568,574,3909785,-0.041736227,576.4,575,583.9,670.7833333,690.675,0,0
2017-07-14,566,581,565,571,2235552,-0.005226481,575,575,579.15,668.8333333,689.6583333,0,1
2017-07-17,571,574,565,569,912575,-0.003502627,574.8,574.6,576.35,666.6166667,688.625,0,0
2017-07-18,568,598,568,586,2260525,0.029876977,579.8,576,574.6,664.65,687.725,0,0
2017-07-19,582,594,580,589,946693,0.005119454,577.8,577.5,574.05,662.8333333,686.8666667,0,0
2017-07-20,593,593,580,590,1139151,0.001697793,581,578.7,574.8,661.05,686.0833333,0,0
2017-07-21,593,597,584,588,651521,-0.003389831,584.4,579.7,575.3,659.25,685.3916667,0,0
2017-07-24,590,590,573,577,1005510,-0.018707483,586,580.4,575.8,657.35,684.6083333,0,0
2017-07-25,577,580,563,567,1142246,-0.017331023,582.2,581,575.95,655.2333333,683.6833333,0,0
2017-07-26,570,575,560,565,783093,-0.003527337,577.4,577.6,575.95,652.9833333,682.6333333,0,0
2017-07-27,565,570,554,559,781932,-0.010619469,571.2,576.1,575.55,650.4833333,681.45,0,0
2017-07-28,565,568,554,555,549343,-0.007155635,564.6,574.5,574.75,647.65,680.2833333,0,0
2017-07-31,561,561,520,533,1078499,-0.03963964,555.8,570.9,572.75,644.1166667,678.775,0,0
2017-08-01,523,548,523,543,402558,0.018761726,551,566.6,571.3,640.6166667,677.325,0,0
2017-08-02,546,553,541,549,321827,0.011049724,547.8,562.6,570.05,637.1666667,675.9083333,0,0
2017-08-03,545,549,532,537,532691,-0.021857923,543.4,557.3,568,633.2,674.4666667,0,0
2017-08-04,536,545,535,539,221986,0.003724395,540.2,552.4,566.05,629.65,673.0333333,0,0
2017-08-07,548,578,543,544,1890445,0.009276438,542.4,549.1,564.75,625.6,671.75,0,0
2017-08-08,544,549,533,541,1047564,-0.005514706,542,546.5,563.75,621.4833333,670.4083333,0,0
2017-08-09,538,544,526,532,623992,-0.01663586,538.6,543.2,560.4,617.3666667,668.8916667,0,0
2017-08-10,528,536,527,530,342405,-0.003759398,537.2,540.3,558.2,612.9166667,667.3583333,0,0
2017-08-11,530,530,520,525,572608,-0.009433962,534.4,537.3,555.9,608.15,665.775,0,0
2017-08-14,525,529,519,519,450597,-0.011428571,529.4,535.9,553.4,603.1166667,664.1833333,0,0
2017-08-16,522,529,518,527,574782,0.015414258,526.6,534.3,550.45,598.3666667,662.7,0,0
2017-08-17,535,549,530,544,734371,0.032258065,529,533.8,548.2,594.6833333,661.3416667,0,0
2017-08-18,544,560,533,539,466099,-0.009191176,530.8,534,545.65,591.8666667,659.9166667,0,0
2017-08-21,539,542,533,538,229510,-0.001855288,533.4,533.9,543.15,589.3333333,658.4833333,0,0
2017-08-22,542,542,529,533,244137,-0.00929368,536.2,532.8,540.95,586.6833333,656.7583333,0,0
2017-08-23,536,536,525,525,305000,-0.015009381,535.8,531.2,538.85,584.25,655.1083333,0,0
2017-08-24,530,537,527,533,364404,0.015238095,533.6,531.3,537.25,582.3,653.6,0,0
2017-08-25,533,557,530,550,1373956,0.031894934,535.8,533.3,536.8,580.45,652.3,0,0
2017-08-28,556,558,542,545,506552,-0.009090909,537.2,535.3,536.3,578.15,650.9416667,0,0
2017-08-29,547,547,540,547,370770,0.003669725,540,538.1,537,576.1333333,649.5583333,0,0
2017-08-30,549,555,543,552,493577,0.009140768,545.4,540.6,537.45,574.2666667,648.175,0,0
2017-08-31,557,558,545,557,482482,0.009057971,550.2,541.9,537.85,572.45,646.8333333,0,0
2017-09-01,558,559,551,557,265394,0,551.6,543.7,538.85,570.75,645.5416667,0,0
2017-09-04,546,578,525,556,1582605,-0.001795332,553.8,545.5,539.7,569.0833333,644.2916667,0,0
2017-09-05,556,560,539,540,606127,-0.028776978,552.4,546.2,539.5,567.0833333,642.8583333,0,0
2017-09-06,546,547,537,537,304285,-0.005555556,549.4,547.4,539.3,564.95,641.3666667,0,0
2017-09-07,535,547,535,540,387423,0.005586592,546,548.1,539.7,562.85,639.7833333,0,0
2017-09-08,537,579,537,544,1726919,0.007407407,543.4,547.5,540.4,560.8333333,638.1833333,0,0
2017-09-11,544,549,540,541,318614,-0.005514706,540.4,547.1,541.2,558.75,636.5583333,0,0
2017-09-12,541,549,540,547,295925,0.011090573,541.8,547.1,542.6,557.45,635.0083333,0,0
2017-09-13,547,557,545,554,822898,0.012797075,545.2,547.3,543.95,556.3333333,633.5,0,0
2017-09-14,557,564,550,551,553793,-0.005415162,547.4,546.7,544.3,555.5166667,631.9416667,0,0
2017-09-15,555,555,543,550,395621,-0.001814882,548.6,546,544.85,555.1,630.4333333,0,0
2017-09-18,550,554,545,549,454100,-0.001818182,550.2,545.3,545.4,554.6166667,629.0083333,0,0
2017-09-19,549,603,547,557,5619349,0.014571949,552.2,547,546.6,554.45,627.8,0,0
2017-09-20,565,598,560,584,5613587,0.048473968,558.2,551.7,549.55,554.7833333,626.775,0,0
2017-09-21,587,598,565,566,2300240,-0.030821918,561.2,554.3,551.2,554.8,625.575,0,0
2017-09-22,573,575,555,558,888599,-0.014134276,562.8,555.7,551.6,554.65,624.3583333,0,0
2017-09-25,558,590,551,566,1394311,0.014336918,566.2,558.2,552.65,554.5666667,623.1583333,0,0
2017-09-26,565,575,554,557,731824,-0.01590106,566.2,559.2,553.15,554.3,621.775,0,0
2017-09-27,557,562,550,550,475698,-0.012567325,559.4,558.8,553.05,553.9333333,620.3166667,0,0
2017-09-28,550,562,547,554,394001,0.007272727,557,559.1,552.9,553.6,618.8916667,0,0
2017-09-29,551,566,551,563,692585,0.016245487,558,560.4,553.2,553.35,617.4666667,0,0
2017-10-10,576,591,572,577,2340818,0.024866785,560.2,563.2,554.25,553.3333333,616.25,0,0
2017-10-11,583,591,577,584,899812,0.012131716,565.6,565.9,556.45,553.5666667,615.2416667,0,0
2017-10-12,588,589,576,581,507278,-0.005136986,571.8,565.6,558.65,553.9,614.225,0,0
2017-10-13,577,584,573,581,616776,0,577.2,567.1,560.7,553.6,613.2416667,0,0
2017-10-16,581,586,561,564,638258,-0.029259897,577.4,567.7,561.7,553.4333333,612.1083333,0,0
2017-10-17,564,657,564,629,15221623,0.115248227,587.8,574,566.1,554.4,611.6166667,0,0
2017-10-18,621,635,605,618,2942871,-0.017488076,594.6,580.1,569.65,555.2166667,610.9166667,0,0
2017-10-19,620,669,611,636,8054988,0.029126214,605.6,588.7,573.75,556.05,610.35,0,0
2017-10-20,640,817,599,670,58254254,0.053459119,623.4,600.3,579.7,557.4,610.1166667,0,0
2017-10-23,675,688,623,627,10410265,-0.064179104,636,606.7,583.55,558.0166667,609.5333333,0,0
2017-10-24,616,621,600,605,4624568,-0.035087719,631.2,609.5,586.35,558.3,608.775,0,0
2017-10-25,605,608,585,586,3197998,-0.031404959,624.8,609.7,587.8,558.45,607.9,0,0
2017-10-26,589,600,570,572,2855133,-0.023890785,612,608.8,587.2,558.5333333,606.8833333,0,0
2017-10-27,573,591,571,578,1722378,0.01048951,593.6,608.5,587.8,558.75,605.8666667,0,0
2017-10-30,584,585,574,577,1130829,-0.001730104,583.6,609.8,588.75,559.05,604.7666667,0,0
2017-10-31,578,593,576,577,1454928,0,578,604.6,589.3,559.4166667,603.5333333,0,0
2017-11-01,580,595,575,584,1557962,0.012131716,577.6,601.2,590.65,560.2666667,602.1916667,0,0
2017-11-02,585,588,577,581,1121599,-0.005136986,579.4,595.7,592.2,560.9,600.7583333,0,0
2017-11-03,583,584,569,574,1208025,-0.012048193,578.6,586.1,593.2,561.3166667,599.2416667,0,0
2017-11-06,572,577,570,571,658798,-0.005226481,577.4,580.5,593.6,561.8833333,597.5416667,0,0
2017-11-07,578,586,571,577,924284,0.010507881,577.4,577.7,593.6,562.5166667,596.0833333,0,0
2017-11-08,588,588,572,576,846198,-0.001733102,575.8,576.7,593.2,563.05,594.325,0,0
2017-11-09,577,581,571,577,701068,0.001736111,575,577.2,593,563.65,592.5666667,0,0
2017-11-10,581,582,574,579,678474,0.003466205,576,577.3,592.9,564.4333333,590.9,0,0
2017-11-13,579,586,576,584,680458,0.008635579,578.6,578,593.9,565.3333333,589.125,0,0
2017-11-14,585,586,579,585,676858,0.001712329,580.2,578.8,591.7,566.3333333,587.2416667,0,0
2017-11-15,591,622,589,600,5816921,0.025641026,585,580.4,590.8,567.6833333,585.4,0,0
2017-11-16,610,610,587,591,1908162,-0.015,587.8,581.4,588.55,568.75,583.5583333,0,0
2017-11-17,589,598,587,593,920482,0.003384095,590.6,583.3,584.7,569.5666667,582.125,0,0
2017-11-20,597,605,595,598,768351,0.008431703,593.4,586,583.25,570.55,581.2083333,0,0
2017-11-21,605,605,588,594,1208842,-0.006688963,595.2,587.7,582.7,571.4833333,580.4083333,0,0
2017-11-22,591,593,580,584,953945,-0.016835017,592,588.5,582.6,572.3333333,579.5083333,0,0
2017-11-23,580,597,580,590,787312,0.010273973,591.8,589.8,583.5,573.4166667,578.8333333,0,0
2017-11-24,595,611,583,603,1701629,0.022033898,593.8,592.2,584.75,574.5833333,578.4416667,0,0
2017-11-27,611,613,590,604,1001230,0.001658375,595,594.2,586.1,575.4833333,577.9666667,0,0
2017-11-28,610,613,592,593,1220618,-0.018211921,594.8,595,586.9,576.2833333,577.2166667,0,0
2017-11-29,597,605,595,600,847017,0.011804384,598,595,587.7,577.1666667,576.65,0,0
2017-11-30,600,612,593,597,1401722,-0.005,599.4,595.6,588.5,577.9166667,576.0916667,0,0
2017-12-01,597,603,587,590,773002,-0.011725293,596.8,595.3,589.3,578.4666667,575.4583333,0,0
2017-12-04,591,599,587,595,606201,0.008474576,595,595,590.5,579.1,574.925,0,0
2017-12-05,603,617,601,605,2306358,0.016806723,597.4,596.1,591.9,579.9166667,574.5,0,0
2017-12-06,610,612,602,610,2355276,0.008264463,599.4,598.7,593.6,581.0833333,574.0833333,0,0
2017-12-07,755,793,630,661,81370814,0.083606557,612.2,605.8,597.8,583.15,574.05,0,0
2017-12-08,640,645,600,600,11563053,-0.092284418,614.2,605.5,598.85,584.15,573.5,0,0
2017-12-11,605,623,600,615,2815615,0.025,618.2,606.6,600.4,585.3333333,573.0833333,0,0
2017-12-12,618,618,597,600,2849556,-0.024390244,617.2,607.3,601.15,586.3166667,572.5333333,0,0
2017-12-13,601,619,597,609,2171929,0.015,617,608.2,601.6,587.35,572.4,0,0
2017-12-14,607,619,602,605,1961342,-0.006568144,605.8,609,602.3,588.2,572.2666667,0,0
2017-12-15,606,613,604,609,1552541,0.00661157,607.6,610.9,603.1,589.1666667,572.3416667,0,0
2017-12-18,605,642,604,638,5658169,0.047619048,612.2,615.2,605.1,590.6333333,572.8666667,0,0
2017-12-19,627,640,607,613,2854758,-0.039184953,614.8,616,606.05,591.7,573.1583333,0,0
2017-12-20,611,613,596,602,2943748,-0.017944535,613.4,615.2,606.95,592.45,573.45,0,0
2017-12-21,603,603,582,585,1936102,-0.028239203,609.4,607.6,606.7,592.4666667,573.625,0,0
2017-12-22,591,591,577,587,1099715,0.003418803,605,606.3,605.9,592.8166667,573.8083333,0,0
2017-12-26,587,594,575,575,1318452,-0.02044293,592.4,602.3,604.45,593.1,573.875,0,0
2017-12-27,575,583,570,582,752321,0.012173913,586.2,600.5,603.9,593.3666667,573.9666667,0,0
2017-12-28,583,592,582,590,944662,0.013745704,583.8,598.6,603.4,593.9166667,574.1083333,0,0
2018-01-02,601,603,587,598,1070771,0.013559322,586.4,597.9,603.45,594.7166667,574.325,0,0
2018-01-03,604,604,593,602,1039846,0.006688963,589.4,597.2,604.05,595.5166667,574.5583333,0,0
2018-01-04,603,629,600,608,2765120,0.009966777,596,594.2,604.7,596.2666667,574.8083333,0,0
2018-01-05,613,629,608,614,1237665,0.009868421,602.4,594.3,605.15,596.8833333,575.1083333,0,0
2018-01-08,622,623,607,618,1534839,0.006514658,608,595.9,605.55,597.45,575.5083333,-1,1
2018-01-09,622,660,611,635,6771700,0.027508091,615.4,600.9,604.25,598.35,576.125,0,0
2018-01-10,645,730,636,673,17545501,0.05984252,629.6,609.5,607.9,599.8833333,576.7416667,0,0
2018-01-11,673,673,629,629,4618926,-0.0653789,633.8,614.9,608.6,600.9666667,577.2,0,0
2018-01-12,638,645,614,616,2423983,-0.020667727,634.2,618.3,609.4,600.75,577.575,0,0
2018-01-15,625,637,611,620,2089962,0.006493506,634.6,621.3,609.95,600.7833333,578,0,0
2018-01-16,623,624,607,611,1750657,-0.014516129,629.8,622.6,610.25,600.3666667,578.2083333,0,0
2018-01-17,610,617,605,617,1210926,0.009819967,618.6,624.1,610.65,599.4833333,578.4416667,0,0
2018-01-18,626,708,626,636,18764881,0.030794165,620,626.9,610.55,599.6333333,578.825,0,0
2018-01-19,635,659,630,651,4043362,0.023584906,627,630.6,612.45,600.4,579.35,0,0
2018-01-22,664,665,641,654,2252180,0.004608295,633.8,634.2,615.05,601.5333333,579.9916667,0,0
2018-01-23,650,660,645,655,1692115,0.001529052,642.6,636.2,618.55,602.9166667,580.725,0,0
2018-01-24,655,670,646,654,2982501,-0.001526718,650,634.3,621.9,604.1833333,581.4666667,0,0
2018-01-25,654,689,654,664,3820603,0.01529052,655.6,637.8,626.35,605.6333333,582.3416667,0,0
2018-01-26,675,678,662,664,2342156,0,658.2,642.6,630.45,607.0833333,583.25,0,0
2018-01-29,669,719,662,664,9794118,0,660.2,647,634.15,608.4166667,584.3416667,0,0
2018-01-30,667,676,650,658,4387452,-0.009036145,660.8,651.7,637.15,609.7,585.3,0,0
2018-01-31,657,658,643,655,2037393,-0.004559271,661,655.5,639.8,611.05,586.1833333,0,0
2018-02-01,659,671,650,671,2568039,0.024427481,662.4,659,642.95,612.7166667,587.3,0,0
2018-02-02,672,680,653,657,1821756,-0.020864382,661,659.6,645.1,614.05,588.2833333,0,0
2018-02-05,645,651,629,631,2023590,-0.03957382,654.4,657.3,645.75,614.9666667,589.0083333,0,0
2018-02-06,602,624,598,620,2866889,-0.017432647,646.8,653.8,645,615.6833333,589.6666667,0,0
2018-02-07,627,635,616,616,1371200,-0.006451613,639,650,642.15,616.3,590.3666667,0,0
2018-02-08,617,640,616,632,2201333,0.025974026,631.2,646.8,642.3,617.1,591.2166667,0,0
2018-02-09,618,631,616,627,1058254,-0.007911392,625.2,643.1,642.85,617.8,592.0666667,0,0
2018-02-12,640,640,620,623,948332,-0.006379585,623.6,639,643,618.1833333,592.9333333,0,0
2018-02-13,626,627,605,606,1276025,-0.027287319,620.8,633.8,642.75,618.4333333,593.5916667,0,0
2018-02-14,609,613,602,605,1028323,-0.001650165,618.6,628.8,642.15,618.6333333,594.1,0,0
2018-02-19,612,622,605,622,929463,0.028099174,616.6,623.9,641.45,619.0333333,594.7916667,0,0
2018-02-20,627,652,622,631,2418600,0.014469453,617.4,621.3,640.45,619.65,595.5666667,0,0
2018-02-21,637,646,633,646,1409518,0.023771791,622,622.8,640.05,620.6833333,596.5083333,0,0
2018-02-22,652,653,634,641,1597944,-0.007739938,629,624.9,639.35,621.5333333,597.475,0,0
2018-02-23,641,648,626,647,1229951,0.009360374,637.4,628,639,622.2666667,598.425,0,0
2018-02-26,653,655,633,635,1055439,-0.018547141,640,628.3,637.55,622.7833333,599.1333333,0,0
2018-02-27,645,645,624,630,812578,-0.007874016,639.8,628.6,635.85,623.4,599.8416667,0,0
2018-02-28,630,638,620,622,866001,-0.012698413,635,628.5,633.75,623.7666667,600.4666667,1,1
2018-03-02,631,631,613,619,766763,-0.004823151,630.6,629.8,631.8,624.1333333,601.025,0,0
2018-03-05,619,621,604,615,1123278,-0.006462036,624.2,630.8,629.8,624.55,601.5083333,0,0
2018-03-06,613,616,601,613,1075314,-0.003252033,619.8,629.9,626.9,624.85,601.975,0,0
2018-03-07,611,614,603,608,1003290,-0.008156607,615.4,627.6,624.45,624.9,602.4083333,0,0
2018-03-08,616,629,608,623,1100809,0.024671053,615.6,625.3,624.05,625.1166667,603.1,0,0
2018-03-09,628,666,625,643,6306757,0.032102729,620.4,625.5,625.2,624.8166667,603.9833333,0,0
2018-03-12,657,657,637,642,1580984,-0.00155521,625.8,625,626.5,625.5166667,604.8333333,0,0
2018-03-13,643,672,638,665,3792553,0.035825545,636.2,628,628.15,626.35,605.8416667,0,0
2018-03-14,665,686,653,670,3705922,0.007518797,648.6,632,630.3,627.5166667,606.9166667,0,0
2018-03-15,675,735,671,722,12917582,0.07761194,668.4,642,635.25,629.4,608.375,0,0
2018-03-16,720,748,697,736,9081539,0.019390582,687,653.7,641.75,631.5833333,609.8916667,0,0
2018-03-19,733,755,720,730,3858825,-0.008152174,704.6,665.2,648,633.6,611.3833333,0,0
2018-03-20,723,760,716,740,4943446,0.01369863,719.6,677.9,653.9,635.3,612.9666667,0,0
2018-03-21,753,760,715,725,3414521,-0.02027027,730.6,689.6,658.6,637.1666667,614.4333333,0,0
2018-03-22,726,736,706,719,2438444,-0.008275862,730,699.2,662.25,639.1166667,615.7833333,0,0
2018-03-23,710,739,696,720,3067792,0.001390821,726.8,706.9,666.2,641.3666667,616.9166667,0,0
2018-03-26,737,737,669,674,3828198,-0.063888889,715.6,710.1,667.55,642.8166667,617.8166667,0,0
2018-03-27,692,726,683,704,4544267,0.044510386,708.4,714,671,644.9666667,619.0333333,0,0
2018-03-28,700,700,675,680,2272462,-0.034090909,699.4,715,673.5,646.6,619.9833333,0,0
2018-03-29,686,706,675,688,2715598,0.011764706,693.2,711.6,676.8,648.2333333,621.075,0,0
2018-03-30,690,704,684,695,1113874,0.010174419,688.2,707.5,680.6,649.85,622.2833333,0,0
2018-04-02,695,702,674,679,1564187,-0.023021583,689.2,702.4,683.8,651.1333333,623.325,0,0
2018-04-03,693,715,691,709,4321934,0.044182622,690.2,699.3,688.6,652.8166667,624.5416667,0,0
2018-04-04,709,713,680,684,2460499,-0.035260931,691,695.2,692.4,653.9833333,625.4333333,0,0
2018-04-05,685,715,675,705,3281129,0.030701754,694.4,693.8,696.5,655.4333333,626.4416667,0,0
2018-04-06,706,776,699,738,11268605,0.046808511,703,695.6,701.25,657.15,627.75,0,0
2018-04-09,742,843,738,777,23343552,0.052845528,722.6,705.9,708,658.8833333,629.3833333,0,0
2018-04-10,761,825,745,778,11116408,0.001287001,736.4,713.3,713.65,661.3666667,631.1666667,0,0
2018-04-11,785,805,768,776,4226094,-0.002570694,754.8,722.9,718.95,664.0333333,632.3916667,0,0
2018-04-12,771,777,737,751,4856969,-0.032216495,764,729.2,720.4,666.2166667,633.5,0,0
2018-04-13,753,795,753,790,5614969,0.051930759,774.4,738.7,723.1,669.2,634.7833333,0,0
2018-04-16,810,1010,805,995,45744965,0.259493671,818,770.3,736.35,675.5,637.4916667,0,0
2018-04-17,1020,1290,1000,1290,72038164,0.296482412,920.4,828.4,763.85,686.4,643.0166667,1,2
2018-04-18,1390,1660,1290,1490,60057246,0.15503876,1063.2,909,802.1,700.3833333,650.3916667,1,2
2018-04-19,1600,1840,1600,1715,9307006,0.151006711,1256,1010,851.9,718.0666667,659.8,0,0
2018-04-20,1610,1610,1495,1605,8965574,-0.064139942,1419,1096.7,896.15,733.9,668.4083333,1,5
2018-04-23,1625,1850,1625,1810,7466564,0.127725857,1582,1200,952.95,753.1666667,678.675,1,1
2018-04-24,1800,1800,1720,1800,3554891,-0.005524862,1684,1302.2,1007.75,772.1,688.8666667,0,0
2018-04-25,1800,1890,1740,1890,3625725,0.05,1764,1413.6,1068.25,792.5333333,699.8083333,0,0
2018-04-26,1835,1970,1835,1905,3757273,0.007936508,1802,1529,1129.1,813.2166667,710.8166667,0,0
2018-04-27,2020,2475,1955,2475,48829921,0.299212598,1976,1697.5,1218.1,843.5,726.6,0,0
2018-04-30,2650,3215,2635,3215,51209065,0.298989899,2257,1919.5,1344.9,886.1666667,748.6083333,0,0
2018-05-02,0,0,0,3215,0,0,2540,2112,1470.2,928.5666667,770.6416667,0,0
2018-05-03,3705,3895,3240,3490,44025157,0.085536547,2860,2312,1610.5,975.7833333,794.9166667,0,0
2018-05-04,0,0,0,3490,0,0,3177,2489.5,1749.75,1023.433333,819.2,1,1
2018-05-08,3490,3490,2620,2915,44113845,-0.164756447,3265,2620.5,1858.6,1061.683333,838.6833333,0,0
2018-05-09,2820,2835,2360,2480,38860331,-0.14922813,3118,2687.5,1943.75,1092.75,854.525,0,0
2018-05-10,2570,2955,2560,2895,52662029,0.16733871,3054,2797,2049.6,1130.466667,873.7833333,0,0
2018-05-11,2765,2895,2530,2710,26185614,-0.063903282,2898,2879,2146.3,1165.183333,891.4916667,0,0
2018-05-14,2890,2985,2690,2830,22224878,0.044280443,2766,2971.5,2250.25,1201.966667,910.075,0,0
2018-05-15,2840,2970,2665,2970,16029099,0.049469965,2777,3021,2359.25,1241.366667,929.9,0,0
2018-05-16,2580,2840,2545,2750,14566697,-0.074074074,2831,2974.5,2447,1277.116667,947.875,0,0
2018-05-17,2655,2820,2630,2675,13950040,-0.027272727,2787,2920.5,2516.25,1311.333333,965.1833333,0,0
2018-05-18,2650,2665,2485,2545,10616212,-0.048598131,2754,2826,2569,1343.233333,981.4416667,0,0
2018-05-21,2470,2695,2380,2695,11848879,0.058939096,2727,2746.5,2618,1377.383333,999.0333333,0,0
2018-05-23,2550,2900,2455,2770,26106048,0.027829314,2687,2732,2676.25,1412.866667,1017.2,0,0
2018-05-24,2780,2785,2560,2595,8883703,-0.063176895,2656,2743.5,2715.5,1445.333333,1033.8,1,2
2018-05-25,1975,2190,1880,2040,13110784,-0.213872832,2529,2658,2727.5,1468.75,1045.766667,0,0
2018-05-28,2485,2650,2470,2650,9051328,0.299019608,2550,2652,2765.5,1502.416667,1062.908333,0,0
2018-05-29,2695,2935,2560,2600,25439342,-0.018867925,2531,2629,2800.25,1535.383333,1079.575,0,0
2018-05-30,2650,2700,2465,2575,10697332,-0.009615385,2492,2589.5,2805.25,1567.983333,1096.058333,0,0
2018-05-31,2585,2665,2400,2465,6666442,-0.042718447,2466,2561,2767.75,1598.816667,1111.683333,0,0
2018-06-01,2505,2510,2165,2300,9456328,-0.06693712,2518,2523.5,2722,1626.933333,1125.891667,0,0
2018-06-04,2500,2540,2300,2430,7199421,0.056521739,2474,2512,2669,1657.3,1141.1,0,0
2018-06-05,2380,2460,2285,2340,4208207,-0.037037037,2422,2476.5,2611.5,1685.916667,1155.516667,0,0
2018-06-07,2290,2535,2210,2440,12071852,0.042735043,2395,2443.5,2587.75,1715.866667,1170.341667,0,0
2018-06-08,2460,2475,2325,2335,4175712,-0.043032787,2369,2417.5,2580.5,1744.083333,1184.8,0,0
2018-06-11,2335,2450,2280,2395,4179175,0.025695931,2388,2453,2555.5,1772.916667,1199.633333,0,0
2018-06-12,2430,2820,2280,2500,38883415,0.043841336,2402,2438,2545,1803.416667,1215.466667,0,0
2018-06-14,2295,2330,2035,2130,9718689,-0.148,2360,2391,2510,1826.883333,1228.141667,0,0
2018-06-15,2115,2250,2105,2140,5947583,0.004694836,2300,2347.5,2468.5,1850.283333,1240.933333,1,1
2018-06-18,2175,2175,1960,2005,6265452,-0.063084112,2234,2301.5,2431.25,1871.533333,1252.566667,0,0
2018-06-19,2110,2155,1960,2005,6075461,0,2156,2272,2397.75,1892.616667,1263.958333,1,5
2018-06-20,2005,2075,1950,2030,3977290,0.012468828,2062,2232,2372,1914.366667,1275.766667,0,0
2018-06-21,2060,2160,2000,2020,5599806,-0.004926108,2040,2200,2338.25,1936.05,1287.583333,0,0
2018-06-22,2075,2075,1840,1900,4840259,-0.059405941,1992,2146,2294.75,1955.716667,1298.541667,0,0
2018-06-25,1820,1925,1740,1850,5314228,-0.026315789,1961,2097.5,2257.5,1975.316667,1309.066667,0,0
2018-06-26,1900,1975,1700,1700,10103377,-0.081081081,1900,2028,2240.5,1991.916667,1318.441667,0,0
2018-06-27,1760,1800,1640,1655,5593889,-0.026470588,1825,1943.5,2190.75,2008.166667,1327.383333,0,0
2018-06-28,1610,1890,1605,1705,11522321,0.03021148,1762,1901,2146,2025.116667,1336.675,1,1
2018-06-29,1740,1835,1705,1760,6179345,0.032258065,1734,1863,2105.25,2042.866667,1346.358333,0,0
2018-07-02,1795,1800,1385,1425,13079080,-0.190340909,1649,1805,2053.25,2055.3,1353.216667,0,0
2018-07-03,1470,1505,1400,1505,6956873,0.056140351,1610,1755,2013.5,2068.566667,1360.691667,0,0
2018-07-04,1490,1545,1475,1520,2698157,0.009966777,1583,1704,1968,2082.5,1368.241667,1,1
2018-07-05,1525,1580,1495,1520,3365382,0,1546,1654,1927,2096.083333,1375.758333,0,0
2018-07-06,1520,1615,1480,1595,4754518,0.049342105,1513,1623.5,1884.75,2110.366667,1383.758333,0,0
2018-07-09,1540,1545,1380,1395,5351070,-0.12539185,1507,1578,1837.75,2120.666667,1389.775,0,0
2018-07-10,1430,1480,1395,1455,2141266,0.043010753,1497,1553.5,1790.75,2131.95,1396.658333,0,0
2018-07-11,1475,1535,1425,1495,3324140,0.027491409,1492,1537.5,1740.5,2143.933333,1403.983333,0,0
2018-07-12,1495,1570,1465,1475,2980566,-0.013377926,1483,1514.5,1707.75,2156,1411.108333,1,1
2018-07-13,1495,1540,1475,1535,2358357,0.040677966,1471,1492,1677.5,2168.416667,1418.808333,0,0
2018-07-16,1550,1580,1525,1555,1900606,0.013029316,1503,1505,1655,2177.75,1426.625,0,0
2018-07-17,1555,1625,1545,1580,4164560,0.01607717,1528,1512.5,1633.75,2182.583333,1434.491667,0,0
2018-07-18,1585,1600,1435,1500,4334877,-0.050632911,1529,1510.5,1607.25,2182.75,1441.566667,1,3
2018-07-19,1500,1530,1450,1515,1909869,0.01,1537,1510,1582,2179.416667,1448.741667,0,0
2018-07-20,1540,1545,1450,1470,1981395,-0.02970297,1524,1497.5,1560.5,2177.166667,1455.533333,0,0
2018-07-23,1530,1545,1395,1405,2670913,-0.044217687,1494,1498.5,1538.25,2170.416667,1461.791667,0,0
2018-07-24,1460,1635,1415,1550,9832810,0.103202847,1488,1508,1530.75,2166.25,1469.175,0,0
2018-07-25,1560,1575,1440,1450,4006729,-0.064516129,1478,1503.5,1520.5,2158.916667,1475.725,0,0
2018-07-26,1450,1550,1420,1510,3418388,0.04137931,1477,1507,1510.75,2152.333333,1482.775,0,0
2018-07-27,1515,1950,1515,1810,60529513,0.198675497,1545,1534.5,1513.25,2141.25,1492.375,0,0
2018-07-30,1775,1950,1765,1830,23621949,0.011049724,1630,1562,1533.5,2118.166667,1502.166667,0,0
2018-07-31,1855,1860,1685,1740,12097151,-0.049180328,1668,1578,1545.25,2093.583333,1511.075,0,0
2018-08-01,1705,1750,1660,1745,8925446,0.002873563,1727,1602.5,1556.5,2064.5,1520.141667,0,0
2018-08-02,1740,1765,1670,1720,5751711,-0.014326648,1769,1623,1566.5,2035,1529.216667,0,0
2018-08-03,1720,1760,1695,1710,3063941,-0.005813953,1749,1647,1572.25,2014.916667,1538.3,0,0
