Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,emotion,count
2018-01-09,3575,3635,3460,3520,719633,0.005714286,3590,3529,3492.5,3671.916667,3642.625,0,0
2018-01-10,3525,3600,3475,3540,364285,0.005681818,3570,3550.5,3493.5,3674.75,3639.166667,0,0
2018-01-11,3580,3585,3460,3485,547431,-0.015536723,3539,3554,3489.75,3674.083333,3635.666667,0,0
2018-01-12,3500,3500,3450,3490,363012,0.00143472,3507,3556,3489.5,3671.833333,3632.375,0,0
2018-01-15,3495,3750,3495,3715,1503185,0.064469914,3550,3578,3500.25,3674.083333,3631.25,0,0
2018-01-16,3795,3850,3700,3710,1020955,-0.001345895,3588,3589,3508.5,3673.583333,3630.583333,0,0
2018-01-17,3730,3750,3610,3705,995630,-0.001347709,3621,3595.5,3519.25,3674,3627.458333,0,0
2018-01-18,3750,3755,3655,3660,540913,-0.012145749,3656,3597.5,3530.75,3673.333333,3624.833333,0,0
2018-01-19,3665,3875,3650,3745,1484938,0.023224044,3707,3607,3552,3672,3623.125,0,8
2018-01-22,3765,3815,3655,3775,796127,0.008010681,3719,3634.5,3571.75,3671.25,3622.25,0,0
2018-01-23,3790,3830,3710,3795,553961,0.005298013,3736,3662,3595.5,3670.916667,3623.25,0,0
2018-01-24,3795,3900,3765,3850,1082535,0.014492754,3765,3693,3621.75,3672.416667,3625.541667,0,0
2018-01-25,3965,4160,3900,4100,2943603,0.064935065,3853,3754.5,3654.25,3676.666667,3628.625,0,0
2018-01-26,4125,5190,4045,4980,14342760,0.214634146,4100,3903.5,3729.75,3697.5,3640.375,0,0
2018-01-29,4930,5770,4915,5280,16218962,0.060240964,4401,4060,3819,3724.583333,3654.541667,0,0
2018-01-30,5160,5280,4965,5130,4685624,-0.028409091,4668,4202,3895.5,3749.333333,3666.875,1,3
2018-01-31,5050,5350,4950,5140,3503499,0.001949318,4926,4345.5,3970.5,3773.333333,3678.208333,-1,2
2018-02-01,5140,5500,5080,5450,5203992,0.060311284,5196,4524.5,4061,3802.5,3693.083333,0,0
2018-02-02,5470,5480,4925,4925,3294275,-0.096330275,5185,4642.5,4124.75,3824.916667,3702.708333,0,0
2018-02-05,4780,4920,4640,4675,3002241,-0.050761421,5064,4732.5,4183.5,3843.916667,3709.666667,0,0
2018-02-06,4440,4900,4300,4800,4876309,0.026737968,4998,4833,4247.5,3864.25,3716.166667,0,0
2018-02-07,5030,5210,4660,4660,4035551,-0.029166667,4902,4914,4303.5,3881.5,3722.125,0,0
2018-02-08,4660,4915,4660,4830,1429283,0.036480687,4778,4987,4370.75,3901.583333,3729.875,1,1
2018-02-09,4730,5140,4685,5090,3493135,0.053830228,4811,4998,4450.75,3925.75,3740.916667,0,0
2018-02-12,5080,5250,4965,5230,3085740,0.027504912,4922,4993,4526.5,3952.333333,3754.333333,-1,1
2018-02-13,5230,5280,4995,5030,1899736,-0.038240918,4968,4983,4592.5,3971.833333,3765.5,0,0
2018-02-14,5070,5240,4995,5190,1720311,0.031809145,5074,4988,4666.75,3992.583333,3776.708333,0,0
2018-02-19,5270,5430,5160,5260,3366968,0.013487476,5160,4969,4746.75,4014.916667,3788.708333,0,0
2018-02-20,5270,5290,5170,5200,1160146,-0.011406844,5182,4996.5,4819.5,4034.25,3801.458333,0,0
2018-02-21,5210,5280,5140,5220,1076478,0.003846154,5180,5051,4891.75,4054.166667,3814.291667,0,0
2018-02-22,5150,5340,5110,5250,1382951,0.005747126,5224,5096,4964.5,4073.333333,3828.25,0,0
2018-02-23,5270,5310,5160,5240,1080608,-0.001904762,5234,5154,5034,4091.416667,3841.5,0,0
2018-02-26,5300,5480,5140,5180,2662003,-0.011450382,5218,5189,5088,4111.583333,3854.791667,0,0
2018-02-27,5250,5480,5150,5420,1955622,0.046332046,5262,5222,5110,4134.666667,3870.208333,0,0
2018-02-28,5410,5430,5210,5210,1120979,-0.038745387,5260,5220,5106.5,4155.666667,3883.958333,0,0
2018-03-02,5100,5290,5010,5090,1144059,-0.02303263,5228,5226,5104.5,4174.666667,3897.083333,0,0
2018-03-05,5110,5170,4810,4870,1319714,-0.043222004,5154,5194,5091,4191.083333,3907.791667,0,0
2018-03-06,4890,5050,4890,4975,521955,0.021560575,5113,5165.5,5067.25,4212.583333,3919.5,0,0
2018-03-07,5050,5050,4705,4705,1080617,-0.054271357,4970,5116,5056.25,4228,3930.125,0,0
2018-03-08,4765,4900,4725,4800,421434,0.020191286,4888,5074,5062.5,4247,3941.208333,0,0
2018-03-09,4820,5100,4820,5030,1108611,0.047916667,4876,5052,5074,4271.333333,3954.75,0,0
2018-03-12,5120,5150,4950,5010,839133,-0.003976143,4904,5029,5091.5,4296.166667,3967.625,0,0
2018-03-13,5030,5080,4970,5010,629257,0,4911,5012,5100.5,4320.333333,3980.458333,0,0
2018-03-14,5050,5360,4975,5240,2031375,0.045908184,5018,4994,5108,4349.416667,3994.458333,0,0
2018-03-15,5260,5410,5230,5290,1547221,0.009541985,5116,5002,5111,4379.25,4007.791667,0,0
2018-03-16,5280,5360,5210,5310,611411,0.003780718,5172,5024,5125,4408.666667,4021.458333,1,1
2018-03-19,5400,5650,5240,5650,3232576,0.064030132,5300,5102,5148,4444.666667,4038.333333,0,0
2018-03-20,5600,5720,5480,5580,2643751,-0.012389381,5414,5162.5,5164,4480.5,4055.291667,0,0
2018-03-21,5590,5600,5310,5310,1641763,-0.048387097,5428,5223,5169.5,4513.666667,4070.25,1,1
2018-03-22,5310,5430,5240,5240,971069,-0.013182674,5418,5267,5170.5,4544.666667,4084.875,0,0
2018-03-23,5000,5200,4965,4970,1258844,-0.051526718,5350,5261,5156.5,4572.166667,4098.416667,0,0
2018-03-26,4815,5180,4815,5160,1060295,0.038229376,5252,5276,5152.5,4602.75,4115.041667,0,0
2018-03-27,5270,5270,5110,5210,602429,0.009689922,5178,5296,5154,4632.083333,4132.041667,0,0
2018-03-28,5080,5230,5080,5120,626015,-0.017274472,5140,5284,5139,4659.583333,4149.291667,0,0
2018-03-29,5150,5970,5140,5640,8361197,0.1015625,5220,5319,5160.5,4695.333333,4170.333333,0,0
2018-03-30,5660,5890,5600,5800,3462204,0.028368794,5386,5368,5196,4732,4192.833333,0,0
2018-04-02,5970,6180,5640,5730,3328943,-0.012068966,5500,5376,5239,4766.833333,4214.791667,0,0
2018-04-03,5790,6350,5730,6070,6210280,0.059336824,5672,5425,5293.75,4807.333333,4236.625,0,0
2018-04-04,6110,6110,5600,5750,3636859,-0.052718287,5798,5469,5346,4842.333333,4256.208333,0,0
2018-04-05,5800,5900,5680,5790,1686825,0.006956522,5828,5524,5395.5,4880.5,4275.291667,0,0
2018-04-06,5700,6050,5700,5910,1879604,0.020725389,5850,5618,5439.5,4920.333333,4296.125,1,2
2018-04-09,5940,5940,5760,5840,1239364,-0.011844332,5872,5686,5481,4958.666667,4316.708333,0,0
2018-04-10,5860,6250,5840,5990,3566785,0.025684932,5856,5764,5530,5000.416667,4337.25,0,0
2018-04-11,6040,6130,5810,5830,2183373,-0.026711185,5872,5835,5559.5,5039.416667,4355.625,0,0
2018-04-12,5830,5880,5670,5750,1360479,-0.013722127,5864,5846,5582.5,5073.333333,4373.708333,0,0
2018-04-13,5810,6020,5630,5900,1910438,0.026086957,5862,5856,5612,5109.833333,4391.708333,0,0
2018-04-16,5850,6140,5800,6100,2030649,0.033898305,5914,5893,5634.5,5149.75,4411.875,0,0
2018-04-17,6140,6200,5930,6020,1495615,-0.013114754,5920,5888,5656.5,5189.083333,4431.208333,0,0
2018-04-18,6050,6090,5900,5970,1085640,-0.008305648,5948,5910,5689.5,5226.166667,4449.083333,0,0
2018-04-19,5970,6060,5820,5850,1332513,-0.020100503,5968,5916,5720,5260.75,4466,0,0
2018-04-20,5850,6280,5770,6280,4035371,0.073504274,6044,5953,5785.5,5302.166667,4486.541667,0,0
2018-04-23,6200,6250,5910,6020,2665553,-0.041401274,6028,5971,5828.5,5338.333333,4505.375,0,0
2018-04-24,5980,6110,5920,5960,1136385,-0.009966777,6016,5968,5866,5369.333333,4523,1,1
2018-04-25,5960,6060,5840,5850,1224030,-0.018456376,5992,5970,5902.5,5383.833333,4540.666667,0,0
2018-04-26,5850,6090,5830,6030,958876,0.030769231,6028,5998,5922,5396.333333,4560.458333,0,0
2018-04-27,6030,6080,5910,6030,920853,0,5978,6011,5933.5,5411.333333,4580.333333,0,0
2018-04-30,6000,6120,5910,5960,916351,-0.011608624,5966,5997,5945,5425,4599.166667,0,0
2018-05-02,5970,6150,5960,6090,1227993,0.021812081,5992,6004,5946,5435.666667,4619.083333,0,0
2018-05-03,6070,6620,6030,6350,5558615,0.042692939,6092,6042,5976,5459.416667,4642.166667,0,0
2018-05-04,6320,6570,6180,6410,1877173,0.009448819,6168,6098,6007,5488.333333,4666.125,0,0
2018-05-08,6610,6780,6270,6320,2582626,-0.014040562,6226,6102,6027.5,5513.666667,4688.958333,0,0
2018-05-09,6500,6690,6090,6420,2183137,0.015822785,6318,6142,6056.5,5543,4712.25,0,0
2018-05-10,6420,6470,6250,6400,850227,-0.003115265,6380,6186,6077,5569.166667,4735.375,0,0
2018-05-11,6350,6690,6330,6690,1838317,0.0453125,6448,6270,6120,5595.833333,4760.791667,0,0
2018-05-14,6710,6810,6540,6710,1283884,0.002989537,6508,6338,6168,5620.5,4786.416667,0,0
2018-05-15,6810,7080,6580,6900,3123354,0.028315946,6624,6425,6218,5651.666667,4811.75,0,0
2018-05-16,7090,7200,6610,6640,3173928,-0.037681159,6668,6493,6245,5675.833333,4834.208333,0,0
2018-05-17,6650,6940,6630,6680,1744457,0.006024096,6724,6552,6278,5699.5,4857.208333,0,0
2018-05-18,6720,6820,6620,6740,867442,0.008982036,6734,6591,6316.5,5725.166667,4879.708333,0,0
2018-05-21,6750,6760,6480,6480,1532221,-0.038575668,6688,6598,6348,5746.166667,4900.166667,0,0
2018-05-23,6480,6540,6290,6410,877418,-0.010802469,6590,6607,6354.5,5765.5,4919.416667,0,0
2018-05-24,6470,6490,6100,6170,1585248,-0.037441498,6496,6582,6362,5781,4936.208333,0,0
2018-05-25,6110,6250,6020,6220,731399,0.008103728,6404,6564,6375,5798.333333,4954.958333,0,0
2018-05-28,6260,6550,6260,6530,1252408,0.049839228,6362,6548,6409,5816.833333,4975.75,0,0
2018-05-29,6650,6650,6390,6460,696655,-0.010719755,6358,6523,6430.5,5837.666667,4996.666667,0,0
2018-05-30,6460,6520,6300,6370,503207,-0.013931889,6350,6470,6447.5,5859,5016.833333,0,0
2018-05-31,6420,6590,6400,6540,798921,0.026687598,6424,6460,6476.5,5886.833333,5038.958333,0,0
2018-06-01,6540,6550,6380,6410,714958,-0.019877676,6462,6433,6492.5,5910.75,5061.666667,0,0
2018-06-04,6440,6590,6440,6530,578138,0.018720749,6462,6412,6501.5,5941.166667,5084.583333,0,0
2018-06-05,6590,6600,6410,6440,506765,-0.013782542,6458,6408,6503,5968.5,5107.75,0,0
2018-06-07,6460,6510,6390,6480,695447,0.00621118,6480,6415,6511,5992.666667,5132,0,0
2018-06-08,6480,6480,6210,6360,807226,-0.018518519,6444,6434,6508,6015.166667,5155.666667,0,0
2018-06-11,6360,6390,6100,6170,974328,-0.029874214,6396,6429,6496.5,6034.5,5177.416667,0,0
2018-06-12,6140,6540,6140,6490,1983999,0.051863857,6388,6425,6486.5,6055.333333,5202.375,0,0
2018-06-14,6510,6520,6280,6400,823263,-0.013867488,6380,6419,6471,6073.833333,5226.541667,0,0
2018-06-15,6420,6490,6270,6460,580832,0.009375,6376,6428,6449,6093,5250.833333,0,1
2018-06-18,6450,6450,6100,6110,1083225,-0.054179567,6326,6385,6422.5,6100.666667,5272.666667,0,0
2018-06-19,6130,6240,5560,5570,1868037,-0.088379705,6206,6301,6367,6100.5,5290.5,1,1
2018-06-20,5510,5720,5410,5410,1475812,-0.028725314,5990,6189,6300.5,6102.166667,5307.916667,0,0
2018-06-21,5390,5600,5390,5400,924927,-0.001848429,5790,6085,6246.5,6104.833333,5324.75,0,0
2018-06-22,5490,5680,5300,5670,1277405,0.05,5632,6004,6209.5,6116.5,5344.333333,0,0
2018-06-25,5590,5720,5570,5640,587042,-0.005291005,5538,5932,6183,6124.5,5363.625,0,0
2018-06-26,5430,5490,4865,4995,3812701,-0.114361702,5423,5814.5,6121.75,6120.916667,5376.5,-1,7
2018-06-27,5010,5070,4510,4625,3649506,-0.074074074,5266,5628,6026.5,6112.666667,5386.125,0,0
2018-06-28,4520,4710,4450,4475,1715056,-0.032432432,5081,5435.5,5927.25,6093.25,5394.291667,0,1
2018-06-29,4475,4620,4430,4600,1405947,0.027932961,4867,5249.5,5838.75,6073.25,5402.625,0,0
2018-07-02,4580,4590,4245,4245,1566310,-0.077173913,4588,5063,5724,6048.5,5407.666667,0,0
2018-07-03,4300,4515,4290,4385,1100897,0.032979976,4466,4944.5,5622.75,6020.416667,5413.875,0,0
2018-07-04,4350,4570,4300,4510,1072520,0.028506271,4443,4854.5,5521.75,5999.75,5421.041667,0,0
2018-07-05,4540,4570,4305,4465,754368,-0.009977827,4441,4761,5423,5977.666667,5429.083333,0,0
2018-07-06,4525,4595,4360,4595,947031,0.029115342,4440,4653.5,5328.75,5955.75,5438.041667,0,1
2018-07-09,4635,4635,4480,4490,675993,-0.022850925,4489,4538.5,5235.25,5933.25,5445.958333,0,0
2018-07-10,4545,4930,4540,4800,2336205,0.069042316,4572,4519,5166.75,5913.416667,5456.916667,0,0
2018-07-11,4825,4845,4650,4795,1079833,-0.001041667,4629,4536,5082,5896.166667,5467.791667,0,0
2018-07-12,4840,4885,4755,4830,937164,0.00729927,4702,4571.5,5003.5,5880.833333,5477.083333,0,0
2018-07-13,4810,4885,4755,4795,711222,-0.007246377,4742,4591,4920.25,5862.416667,5486.125,0,0
2018-07-16,4760,4845,4655,4680,652977,-0.023983316,4780,4634.5,4848.75,5838.75,5494.25,0,0
2018-07-17,4750,4975,4705,4795,2104313,0.02457265,4779,4675.5,4810,5818.333333,5503.708333,0,0
2018-07-18,4835,4880,4465,4560,1229048,-0.049009385,4732,4680.5,4767.5,5794.833333,5510.5,0,0
2018-07-19,4575,4655,4490,4525,522388,-0.007675439,4671,4686.5,4723.75,5772.75,5516.75,1,1
2018-07-20,4530,4685,4530,4620,600798,0.020994475,4636,4689,4671.25,5745.083333,5523.625,0,0
2018-07-23,4580,4585,4060,4060,2335044,-0.121212121,4512,4646,4592.25,5712.416667,5525.375,0,0
2018-07-24,4000,4195,4000,4095,1212251,0.00862069,4372,4575.5,4547.25,5681.333333,5525.333333,-1,1
2018-07-25,3990,4385,3990,4225,1500287,0.031746032,4305,4518.5,4527.25,5654.25,5519.041667,0,0
2018-07-26,4225,4295,4135,4240,632095,0.003550296,4248,4459.5,4515.5,5624.416667,5510.375,1,1
2018-07-27,4225,4355,4225,4340,423468,0.023584906,4192,4414,4502.5,5596.25,5503.791667,0,0
2018-07-30,4345,4355,4230,4250,425740,-0.020737327,4230,4371,4502.75,5567.75,5496.375,0,0
2018-07-31,4260,4320,4140,4320,560032,0.016470588,4275,4323.5,4499.5,5538.25,5486.958333,1,2
2018-08-01,4215,4275,3995,4025,2662487,-0.068287037,4235,4270,4475.25,5499.5,5479.458333,0,0
2018-08-02,4025,4110,3920,4025,1156228,0,4192,4220,4453.25,5459.75,5474.041667,0,0
2018-08-03,4030,4050,3930,3945,776185,-0.019875776,4113,4152.5,4420.75,5420.166667,5466.916667,0,0
2018-08-06,3980,4015,3940,3950,603717,0.001267427,4053,4141.5,4393.75,5379,5461,0,0
2018-08-07,4000,4000,3790,3840,1079529,-0.027848101,3957,4116,4345.75,5336.333333,5452.75,0,0
2018-08-08,3840,3885,3795,3805,725549,-0.009114583,3913,4074,4296.25,5288.25,5442.041667,0,0
2018-08-09,3815,3830,3755,3765,490755,-0.010512484,3861,4026.5,4243,5239.166667,5429.833333,0,0
2018-08-10,3740,3850,3740,3840,490314,0.019920319,3840,3976.5,4195.25,5188.166667,5419.916667,0,0
2018-08-13,3840,3840,3580,3580,949418,-0.067708333,3766,3909.5,4140.25,5137.166667,5406.5,0,0
2018-08-14,3560,3735,3560,3700,468303,0.033519553,3738,3847.5,4085.5,5087.5,5393.5,0,0
2018-08-16,3635,3730,3605,3675,348054,-0.006756757,3712,3812.5,4041.25,5036.416667,5380.791667,0,0
2018-08-17,3675,3795,3675,3755,320075,0.021768707,3710,3785.5,4002.75,4991,5368.583333,0,0
2018-08-20,3820,3825,3690,3700,357747,-0.014647137,3682,3761,3956.75,4945.833333,5355.666667,1,1
2018-08-21,3705,3785,3655,3775,359594,0.02027027,3721,3743.5,3942.5,4905.916667,5343.458333,0,0
2018-08-22,3765,3795,3745,3745,352128,-0.00794702,3730,3734,3925,4864.666667,5331.5,0,0
2018-08-23,3745,3770,3655,3655,387153,-0.024032043,3726,3719,3896.5,4816.75,5316.791667,0,0
2018-08-24,3690,3690,3620,3645,303157,-0.002735978,3704,3707,3866.75,4769.833333,5303.75,0,0
2018-08-27,3645,3660,3560,3575,328743,-0.01920439,3679,3680.5,3828.5,4723.25,5291.125,0,0
2018-08-28,3560,3645,3545,3565,451353,-0.002797203,3637,3679,3794.25,4673.666667,5280.25,0,0
2018-08-29,3590,3625,3550,3550,257247,-0.004207574,3598,3664,3755.75,4626,5268.375,0,0
2018-08-30,3570,3640,3550,3565,392538,0.004225352,3580,3653,3732.75,4576.583333,5258.875,0,0
2018-08-31,3565,3570,3525,3540,443317,-0.007012623,3559,3631.5,3708.5,4528.25,5248.375,0,0
2018-09-03,3540,3540,3470,3470,446059,-0.019774011,3538,3608.5,3684.75,4478.083333,5235.375,0,0
2018-09-04,3500,3575,3430,3545,476944,0.021613833,3534,3585.5,3664.5,4431.166667,5223.166667,0,0
2018-09-05,3560,3580,3495,3540,324901,-0.001410437,3532,3565,3649.5,4387.333333,5210.916667,0,0
2018-09-06,3535,3535,3425,3425,414101,-0.032485876,3504,3542,3630.5,4336.25,5195.791667,0,0
2018-09-07,3425,3495,3400,3425,348018,0,3481,3520,3613.5,4286.666667,5180.25,0,0
2018-09-10,3385,3465,3370,3465,328076,0.011678832,3480,3509,3594.75,4236.75,5164.875,0,0
2018-09-11,3450,3465,3415,3445,239677,-0.005772006,3460,3497,3588,4192.333333,5146.5,0,0
2018-09-12,3445,3470,3390,3390,337840,-0.015965167,3430,3481,3572.5,4156,5128.25,0,0
2018-09-13,3435,3435,3380,3430,270916,0.01179941,3431,3467.5,3560.25,4123,5112.583333,0,0
2018-09-14,3440,3510,3420,3460,439790,0.008746356,3438,3459.5,3545.5,4090.666667,5097.75,0,0
2018-09-17,3460,3525,3380,3380,402632,-0.023121387,3421,3450.5,3529.5,4052.5,5084.5,0,0
2018-09-18,3385,3465,3365,3385,391023,0.00147929,3409,3434.5,3510,4014.916667,5069.708333,0,0
2018-09-19,3395,3400,3300,3300,335293,-0.025110783,3391,3410.5,3487.75,3986.666667,5053.791667,0,0
2018-09-20,3250,3330,3140,3145,713904,-0.046969697,3334,3382.5,3462.25,3962,5037.333333,0,0
2018-09-21,3150,3520,3150,3270,2156293,0.039745628,3296,3367,3443.5,3941.916667,5017.583333,0,0
2018-09-27,3230,3295,3230,3240,337798,-0.009174312,3268,3344.5,3426.75,3919.25,4996.25,0,0
2018-09-28,3225,3250,3170,3210,419000,-0.009259259,3233,3321,3409,3902,4975.25,0,0
2018-10-01,3160,3255,3150,3160,314346,-0.015576324,3205,3298,3389.5,3881.583333,4951,0,0
2018-10-02,3160,3210,3040,3045,404333,-0.036392405,3185,3259.5,3363.5,3857.166667,4928.458333,0,0
2018-10-04,3000,3065,2955,2970,394874,-0.024630542,3125,3210.5,3335,3832.25,4904.958333,0,0
2018-10-05,2920,3060,2915,2970,338338,0,3071,3169.5,3310,3805.166667,4880.458333,0,0
2018-10-08,2945,2970,2865,2865,329492,-0.035353535,3002,3117.5,3276,3778.083333,4855.666667,0,0
2018-10-10,2825,2855,2650,2685,676327,-0.062827225,2907,3056,3233.25,3742.833333,4828.125,0,0
2018-10-11,2510,2980,2510,2570,593759,-0.04283054,2812,2998.5,3190.5,3705.75,4800.958333,0,0
2018-10-12,2515,2700,2515,2635,323652,0.025291829,2745,2935,3151,3669.166667,4775,0,0
2018-10-15,2660,2680,2600,2600,174154,-0.013282732,2671,2871,3107.75,3632.583333,4747.5,0,0
2018-10-16,2580,2890,2570,2800,1740994,0.076923077,2658,2830,3075.5,3601.25,4720,0,0
2018-10-17,2795,2825,2745,2790,331165,-0.003571429,2679,2793,3045.5,3567.833333,4693.083333,0,0
2018-10-18,2775,2820,2670,2670,456148,-0.043010753,2699,2755.5,3007.5,3536.333333,4665.583333,0,0
2018-10-19,2650,2720,2610,2685,238257,0.005617978,2709,2727,2968.75,3505.666667,4639.208333,0,0
2018-10-22,2650,2695,2640,2660,165080,-0.009310987,2721,2696,2932.75,3473,4609.041667,0,0
2018-10-23,2660,2690,2495,2510,497215,-0.056390977,2663,2660.5,2889,3447.166667,4579.791667,0,0
2018-10-24,2550,2570,2415,2440,391122,-0.027888446,2593,2636,2846,3419.583333,4550.458333,0,0
2018-10-25,2335,2410,2300,2345,349244,-0.038934426,2528,2613.5,2806,3388.25,4521.25,0,0
2018-10-26,2355,2380,2185,2200,526821,-0.061833689,2431,2570,2752.5,3354.25,4489.333333,0,0
2018-10-29,2155,2290,2100,2100,518576,-0.045454545,2319,2520,2695.5,3316.916667,4456.583333,0,0
2018-10-30,1945,2240,1945,2240,468204,0.066666667,2265,2464,2647,3283.416667,4425.583333,0,0
2018-10-31,2245,2300,2170,2270,363947,0.013392857,2231,2412,2602.5,3249.25,4393.75,0,0
2018-11-01,2250,2400,2250,2330,292123,0.026431718,2228,2378,2566.75,3221,4360.25,0,0
2018-11-02,2350,2500,2350,2480,440103,0.064377682,2284,2357.5,2542.25,3195.25,4327.5,0,0
2018-11-05,2500,2510,2420,2480,205002,0,2360,2339.5,2517.75,3170.833333,4295.5,0,0
2018-11-06,2485,2585,2470,2505,469503,0.010080645,2413,2339,2499.75,3146.75,4262.875,0,0
2018-11-07,2545,2640,2505,2590,640730,0.033932136,2477,2354,2495,3125.916667,4231.125,0,0
2018-11-08,2650,2660,2580,2580,374887,-0.003861004,2527,2377.5,2495.5,3105.5,4196.875,0,0
2018-11-09,2610,2620,2530,2580,157898,0,2547,2415.5,2492.75,3085.75,4162.458333,0,0
2018-11-12,2530,2605,2495,2505,401641,-0.029069767,2552,2456,2488,3063.5,4125.833333,0,0
2018-11-13,2455,2480,2385,2425,443580,-0.031936128,2536,2474.5,2469.25,3044.25,4090.708333,0,0
2018-11-14,2520,2670,2510,2610,967646,0.07628866,2540,2508.5,2460.25,3026.083333,4056.791667,0,0
2018-11-15,2570,2600,2510,2565,248409,-0.017241379,2537,2532,2455,3007.583333,4022,0,1
2018-11-16,2565,2730,2560,2670,1007747,0.040935673,2555,2551,2454.25,2989.5,3990.25,0,0
2018-11-19,2670,2725,2625,2685,380574,0.005617978,2591,2571.5,2455.5,2972.583333,3959.208333,0,0
2018-11-20,2630,2695,2590,2625,289207,-0.022346369,2631,2583.5,2461.25,2953.416667,3929.666667,0,0
2018-11-21,2705,2705,2530,2600,560972,-0.00952381,2629,2584.5,2469.25,2934.333333,3899.5,0,0
2018-11-22,2610,2640,2530,2540,270152,-0.023076923,2624,2580.5,2479,2915.75,3866.25,0,0
2018-11-23,2565,2605,2510,2510,152961,-0.011811024,2592,2573.5,2494.5,2896.833333,3833.333333,0,0
2018-11-26,2585,3195,2565,3115,14401945,0.241035857,2678,2634.5,2545.25,2889.166667,3806.208333,0,0
2018-11-27,3140,3145,2975,3115,4065597,0,2776,2703.5,2589,2881.666667,3777.666667,1,1
2018-11-28,3110,3135,3040,3080,1978193,-0.011235955,2872,2750.5,2629.5,2873.833333,3749.916667,0,1
2018-11-29,3145,3165,2940,2975,2090944,-0.034090909,2959,2791.5,2661.75,2864,3720.291667,0,0
2018-11-30,2960,3080,2915,3015,1745085,0.013445378,3060,2826,2688.5,2855.25,3691.75,0,0
2018-12-03,3030,3045,2890,2910,1694640,-0.034825871,3019,2848.5,2710,2845.916667,3662,0,0
2018-12-04,2915,2920,2845,2855,1026355,-0.018900344,2967,2871.5,2727.5,2834.416667,3632.791667,0,0
2018-12-05,2855,2925,2795,2870,804424,0.00525394,2925,2898.5,2741.5,2823.25,3605.291667,0,0
2018-12-06,2850,2960,2835,2875,1378009,0.00174216,2905,2932,2756.25,2814.083333,3575.166667,0,0
2018-12-07,2930,2980,2790,2790,856910,-0.029565217,2860,2960,2766.75,2803.5,3545.083333,0,0
2018-12-10,2710,2755,2475,2485,1614470,-0.109318996,2775,2897,2765.75,2787.166667,3511.958333,0,0
2018-12-11,2570,2695,2485,2485,751117,0,2701,2834,2768.75,2771.166667,3481.75,0,0
2018-12-12,2460,2530,2450,2480,429935,-0.002012072,2623,2774,2762.25,2756,3456,0,0
2018-12-13,2500,2570,2490,2530,444437,0.02016129,2554,2729.5,2760.5,2741,3432,0,0
2018-12-14,2510,2580,2425,2480,531955,-0.019762846,2492,2676,2751,2724.666667,3407.666667,0,0
2018-12-17,2450,2550,2405,2415,380285,-0.026209677,2478,2626.5,2737.5,2708.583333,3380.541667,0,0
2018-12-18,2415,2415,2300,2330,709109,-0.035196687,2447,2574,2722.75,2691,3352.958333,0,0
2018-12-19,2420,2550,2360,2400,666499,0.030042918,2431,2527,2712.75,2676,3331.333333,0,0
2018-12-20,2400,2430,2330,2380,455273,-0.008333333,2401,2477.5,2704.75,2663.25,3312.625,0,0
2018-12-21,2385,2450,2335,2335,414559,-0.018907563,2372,2432,2696,2647.666667,3294.791667,0,0
2018-12-24,2360,2360,2275,2280,379729,-0.023554604,2345,2411.5,2654.25,2631.666667,3275.458333,0,0
2018-12-26,2275,2310,2190,2225,438587,-0.024122807,2324,2385.5,2609.75,2615.25,3258.625,0,0
2018-12-27,2240,2420,2235,2280,520272,0.024719101,2300,2365.5,2569.75,2600.583333,3241.083333,0,0
2018-12-28,2270,2420,2270,2380,340560,0.043859649,2300,2350.5,2540,2589.5,3223.333333,0,0
2019-01-02,2400,2410,2315,2350,252565,-0.012605042,2303,2337.5,2506.75,2579.166667,3205.708333,0,0
2019-01-03,2350,2370,2275,2310,236648,-0.017021277,2309,2327,2476.75,2568.166667,3186.666667,0,0
2019-01-04,2270,2365,2270,2360,349661,0.021645022,2336,2330,2452,2559.75,3168.916667,0,0
2019-01-07,2400,2500,2380,2470,408272,0.046610169,2374,2337,2432,2556.166667,3149.5,0,0
2019-01-08,2495,2510,2440,2450,274219,-0.008097166,2388,2344,2410.75,2554.166667,3129.958333,0,0
2019-01-09,2455,2550,2455,2540,418096,0.036734694,2426,2364.5,2398.25,2552.583333,3110.875,0,0
2019-01-10,2520,2560,2490,2525,261536,-0.005905512,2469,2389,2400.25,2551.333333,3091.958333,0,0
2019-01-11,2615,2615,2530,2535,282758,0.003960396,2504,2420,2402.75,2546.916667,3074.083333,0,0
2019-01-14,2550,2595,2420,2540,190354,0.001972387,2518,2446,2405.75,2542.75,3055.291667,0,0
2019-01-15,2520,2595,2520,2580,190730,0.015748031,2544,2466,2408.25,2541.25,3038.791667,0,0
2019-01-16,2560,2655,2555,2575,318284,-0.001937984,2551,2488.5,2413,2539.416667,3022.541667,0,0
2019-01-17,2580,2605,2545,2565,198172,-0.003883495,2559,2514,2420.5,2537.833333,3005.416667,0,0
2019-01-18,2565,2660,2560,2650,365070,0.033138402,2582,2543,2436.5,2540.166667,2993.666667,0,0
2019-01-21,2660,2660,2590,2620,173039,-0.011320755,2598,2558,2447.5,2543.166667,2981.375,0,0
2019-01-22,2620,2630,2545,2570,199276,-0.019083969,2596,2570,2457,2546.916667,2967.583333,0,0
