,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
180,2017-09-22,3150,3205,3120,3170,389449,0.001579779,3336.0,3477.0,3490.5,3722.083333,3425.708333,4870,티웨이홀딩스,0,0
181,2017-09-25,3170,3250,3050,3050,423865,-0.03785489,3243.0,3426.0,3464.5,3698.083333,3431.625,4870,티웨이홀딩스,0,0
182,2017-09-26,2920,3120,2920,3115,552629,0.021311475,3169.0,3368.5,3442.25,3675.333333,3438.083333,4870,티웨이홀딩스,0,0
183,2017-09-27,3115,3175,3055,3100,225564,-0.0048154090000000005,3120.0,3311.5,3421.5,3658.666667,3443.083333,4870,티웨이홀딩스,0,0
184,2017-09-28,3100,3170,3085,3095,185127,-0.001612903,3106.0,3258.5,3397.0,3643.916667,3448.833333,4870,티웨이홀딩스,0,0
185,2017-09-29,3215,3650,3145,3450,7977554,0.114701131,3162.0,3249.0,3391.0,3634.583333,3457.666667,4870,티웨이홀딩스,0,0
186,2017-10-10,3450,3455,3290,3400,1154971,-0.014492753999999998,3232.0,3237.5,3389.5,3626.25,3466.291667,4870,티웨이홀딩스,0,0
187,2017-10-11,3410,3545,3355,3500,722965,0.029411765,3309.0,3239.0,3391.0,3620.333333,3476.375,4870,티웨이홀딩스,0,0
188,2017-10-12,3435,3490,3395,3410,472223,-0.025714286,3371.0,3245.5,3391.25,3613.333333,3485.083333,4870,티웨이홀딩스,0,0
189,2017-10-13,3370,3480,3270,3370,497954,-0.011730205,3426.0,3266.0,3386.5,3603.583333,3493.208333,4870,티웨이홀딩스,0,0
190,2017-10-16,3445,3780,3415,3525,2203578,0.045994065,3441.0,3301.5,3389.25,3597.25,3502.666667,4870,티웨이홀딩스,0,0
191,2017-10-17,3525,3665,3460,3625,1097952,0.028368794,3486.0,3359.0,3392.5,3592.916667,3513.625,4870,티웨이홀딩스,0,0
192,2017-10-18,3645,3670,3535,3580,548580,-0.012413793000000001,3502.0,3405.5,3387.0,3588.416667,3524.083333,4870,티웨이홀딩스,0,0
193,2017-10-19,3665,3780,3550,3740,1276909,0.044692737,3568.0,3469.5,3390.5,3587.583333,3534.625,4870,티웨이홀딩스,0,0
194,2017-10-20,3740,3775,3665,3680,795930,-0.016042781000000002,3630.0,3528.0,3393.25,3580.916667,3543.583333,4870,티웨이홀딩스,0,0
195,2017-10-23,3635,3735,3635,3700,410099,0.005434783,3665.0,3553.0,3401.0,3576.333333,3552.458333,4870,티웨이홀딩스,0,0
196,2017-10-24,3700,3845,3700,3825,1087994,0.033783784,3705.0,3595.5,3416.5,3574.25,3562.875,4870,티웨이홀딩스,0,0
197,2017-10-25,3900,3920,3795,3820,817728,-0.00130719,3753.0,3627.5,3433.25,3573.25,3572.375,4870,티웨이홀딩스,0,0
198,2017-10-26,3825,3875,3765,3815,552364,-0.0013089010000000001,3768.0,3668.0,3456.75,3575.583333,3582.083333,4870,티웨이홀딩스,0,0
199,2017-10-27,3850,3960,3730,3760,1110815,-0.014416776000000001,3784.0,3707.0,3486.5,3578.666667,3591.458333,4870,티웨이홀딩스,0,0
200,2017-10-30,3770,3870,3750,3845,593960,0.022606382999999997,3813.0,3739.0,3520.25,3580.583333,3601.541667,4870,티웨이홀딩스,0,0
201,2017-10-31,3875,3875,3730,3730,582945,-0.029908973,3794.0,3749.5,3554.25,3583.25,3610.541667,4870,티웨이홀딩스,0,0
202,2017-11-01,3745,3790,3620,3655,658766,-0.020107239,3761.0,3757.0,3581.25,3584.5,3618.833333,4870,티웨이홀딩스,0,0
203,2017-11-02,3650,3715,3615,3645,510893,-0.002735978,3727.0,3747.5,3608.5,3584.416667,3626.125,4870,티웨이홀딩스,0,0
204,2017-11-03,3650,3700,3625,3700,328776,0.015089163000000001,3715.0,3749.5,3638.75,3583.083333,3633.958333,4870,티웨이홀딩스,0,0
205,2017-11-06,3760,3760,3655,3700,400806,0.0,3686.0,3749.5,3651.25,3583.666667,3642.708333,4870,티웨이홀딩스,0,0
206,2017-11-07,3735,3735,3575,3580,641765,-0.032432432000000004,3656.0,3725.0,3660.25,3580.5,3650.458333,4870,티웨이홀딩스,0,0
207,2017-11-08,3535,3625,3530,3535,381626,-0.012569832,3632.0,3696.5,3662.0,3575.416667,3656.083333,4870,티웨이홀딩스,0,0
208,2017-11-09,3560,3655,3550,3580,292172,0.012729843999999999,3619.0,3673.0,3670.5,3568.083333,3662.75,4870,티웨이홀딩스,0,0
209,2017-11-10,3560,3645,3545,3625,255341,0.012569832,3604.0,3659.5,3683.25,3562.75,3669.541667,4870,티웨이홀딩스,0,0
210,2017-11-13,3680,3680,3575,3625,383217,0.0,3589.0,3637.5,3688.25,3558.166667,3676.416667,4870,티웨이홀딩스,0,0
211,2017-11-14,3600,3660,3490,3640,823890,0.004137931,3601.0,3628.5,3689.0,3556.083333,3682.833333,4870,티웨이홀딩스,0,0
212,2017-11-15,3875,3890,3600,3635,1564831,-0.001373626,3621.0,3626.5,3691.75,3556.333333,3689.416667,4870,티웨이홀딩스,0,0
213,2017-11-16,3640,3880,3635,3860,2160181,0.061898212,3677.0,3648.0,3697.75,3559.166667,3698.125,4870,티웨이홀딩스,0,0
214,2017-11-17,3860,3975,3805,3945,1415154,0.022020725,3741.0,3672.5,3711.0,3560.833333,3706.958333,4870,티웨이홀딩스,0,0
215,2017-11-20,3945,4085,3920,3920,1270650,-0.006337136,3800.0,3694.5,3722.0,3562.5,3714.625,4870,티웨이홀딩스,0,0
216,2017-11-21,3920,4075,3900,4040,1329439,0.030612245,3880.0,3740.5,3732.75,3568.666667,3723.0,4870,티웨이홀딩스,0,0
217,2017-11-22,4055,4115,3945,4025,901466,-0.003712871,3958.0,3789.5,3743.0,3574.416667,3730.25,4870,티웨이홀딩스,0,0
218,2017-11-23,4050,4110,3970,4100,779368,0.01863354,4006.0,3841.5,3757.25,3583.166667,3737.833333,4870,티웨이홀딩스,0,0
219,2017-11-24,4125,4190,4030,4155,707500,0.013414634,4048.0,3894.5,3777.0,3591.583333,3744.625,4870,티웨이홀딩스,0,0
220,2017-11-27,4130,4140,3915,3970,1004312,-0.044524669,4058.0,3929.0,3783.25,3598.0,3749.416667,4870,티웨이홀딩스,0,0
221,2017-11-28,3950,4065,3895,4035,739359,0.016372796000000002,4057.0,3968.5,3798.5,3605.75,3753.541667,4870,티웨이홀딩스,0,0
222,2017-11-29,4070,4075,3900,3950,881032,-0.021065675,4042.0,4000.0,3813.25,3612.25,3757.041667,4870,티웨이홀딩스,0,0
223,2017-11-30,3955,4020,3900,3950,639346,0.0,4012.0,4009.0,3828.5,3619.5,3758.25,4870,티웨이홀딩스,0,0
224,2017-12-01,3950,3990,3845,3885,583138,-0.016455696000000002,3958.0,4003.0,3837.75,3624.5,3757.208333,4870,티웨이홀딩스,0,0
225,2017-12-04,3885,3890,3685,3685,1046061,-0.051480051,3901.0,3979.5,3837.0,3626.416667,3754.208333,4870,티웨이홀딩스,0,0
226,2017-12-05,3635,3805,3635,3780,583811,0.02578019,3850.0,3953.5,3847.0,3632.25,3751.958333,4870,티웨이홀딩스,0,0
227,2017-12-06,3775,3780,3655,3660,524563,-0.031746032,3792.0,3917.0,3853.25,3635.416667,3749.25,4870,티웨이홀딩스,0,0
228,2017-12-07,3665,3695,3505,3570,655354,-0.024590163999999998,3716.0,3864.0,3852.75,3638.166667,3744.0,4870,티웨이홀딩스,0,0
229,2017-12-08,3545,3635,3460,3520,734748,-0.014005601999999999,3643.0,3800.5,3847.5,3639.083333,3738.416667,4870,티웨이홀딩스,0,0
230,2017-12-11,3515,3595,3500,3560,392598,0.011363636000000002,3618.0,3759.5,3844.25,3640.583333,3732.583333,4870,티웨이홀딩스,0,0
231,2017-12-12,3575,3595,3465,3495,507441,-0.018258427,3561.0,3705.5,3837.0,3639.5,3727.5,4870,티웨이홀딩스,0,0
232,2017-12-13,3480,3585,3450,3500,644883,0.001430615,3529.0,3660.5,3830.25,3636.333333,3721.916667,4870,티웨이홀딩스,0,0
233,2017-12-14,3570,3570,3505,3545,506111,0.012857143,3524.0,3620.0,3814.5,3634.25,3717.875,4870,티웨이홀딩스,0,0
234,2017-12-15,3570,3575,3460,3490,428343,-0.01551481,3518.0,3580.5,3791.75,3632.0,3712.625,4870,티웨이홀딩스,0,0
235,2017-12-18,3505,3510,3385,3430,471343,-0.017191977,3492.0,3555.0,3767.25,3630.083333,3707.791667,4870,티웨이홀딩스,0,0
236,2017-12-19,3410,3440,3310,3320,554677,-0.032069971,3457.0,3509.0,3731.25,3626.833333,3701.0,4870,티웨이홀딩스,0,0
237,2017-12-20,3325,3450,3320,3380,253798,0.018072289,3433.0,3481.0,3699.0,3625.083333,3695.5,4870,티웨이홀딩스,0,0
238,2017-12-21,3410,3425,3295,3320,241213,-0.017751479,3388.0,3456.0,3660.0,3624.666667,3688.333333,4870,티웨이홀딩스,0,0
239,2017-12-22,3305,3365,3280,3325,306178,0.001506024,3355.0,3436.5,3618.5,3627.333333,3681.625,4870,티웨이홀딩스,0,0
240,2017-12-26,3340,3455,3340,3450,488595,0.037593985,3359.0,3425.5,3592.5,3632.0,3677.041667,4870,티웨이홀딩스,0,0
241,2017-12-27,3445,3500,3395,3470,228393,0.005797101,3389.0,3423.0,3564.25,3639.0,3668.541667,4870,티웨이홀딩스,0,0
242,2017-12-28,3515,3515,3430,3495,212199,0.007204611,3412.0,3422.5,3541.5,3645.333333,3660.333333,4870,티웨이홀딩스,0,0
243,2018-01-02,3505,3600,3470,3600,606985,0.030042918,3468.0,3428.0,3524.0,3653.666667,3656.166667,4870,티웨이홀딩스,0,0
244,2018-01-03,3640,3760,3595,3640,753955,0.011111111000000002,3531.0,3443.0,3511.75,3662.75,3653.333333,4870,티웨이홀딩스,0,0
245,2018-01-04,3630,3700,3605,3640,470243,0.0,3569.0,3464.0,3509.5,3665.916667,3650.25,4870,티웨이홀딩스,0,0
246,2018-01-05,3650,3745,3625,3650,581808,0.002747253,3605.0,3497.0,3503.0,3670.083333,3648.166667,4870,티웨이홀딩스,0,0
247,2018-01-08,3630,3795,3460,3500,566045,-0.04109589,3606.0,3509.0,3495.0,3670.083333,3645.208333,4870,티웨이홀딩스,0,0
248,2018-01-09,3575,3635,3460,3520,719633,0.005714286,3590.0,3529.0,3492.5,3671.916667,3642.625,4870,티웨이홀딩스,0,0
249,2018-01-10,3525,3600,3475,3540,364285,0.005681818000000001,3570.0,3550.5,3493.5,3674.75,3639.166667,4870,티웨이홀딩스,0,0
250,2018-01-11,3580,3585,3460,3485,547431,-0.015536723,3539.0,3554.0,3489.75,3674.083333,3635.666667,4870,티웨이홀딩스,0,0
251,2018-01-12,3500,3500,3450,3490,363012,0.00143472,3507.0,3556.0,3489.5,3671.833333,3632.375,4870,티웨이홀딩스,0,0
252,2018-01-15,3495,3750,3495,3715,1503185,0.064469914,3550.0,3578.0,3500.25,3674.083333,3631.25,4870,티웨이홀딩스,0,0
253,2018-01-16,3795,3850,3700,3710,1020955,-0.001345895,3588.0,3589.0,3508.5,3673.583333,3630.583333,4870,티웨이홀딩스,0,0
254,2018-01-17,3730,3750,3610,3705,995630,-0.0013477089999999999,3621.0,3595.5,3519.25,3674.0,3627.458333,4870,티웨이홀딩스,0,0
255,2018-01-18,3750,3755,3655,3660,540913,-0.012145748999999999,3656.0,3597.5,3530.75,3673.333333,3624.833333,4870,티웨이홀딩스,0,0
256,2018-01-19,3665,3875,3650,3745,1484938,0.023224044,3707.0,3607.0,3552.0,3672.0,3623.125,4870,티웨이홀딩스,0,8
257,2018-01-22,3765,3815,3655,3775,796127,0.008010681,3719.0,3634.5,3571.75,3671.25,3622.25,4870,티웨이홀딩스,0,0
258,2018-01-23,3790,3830,3710,3795,553961,0.005298013000000001,3736.0,3662.0,3595.5,3670.916667,3623.25,4870,티웨이홀딩스,0,0
259,2018-01-24,3795,3900,3765,3850,1082535,0.014492753999999998,3765.0,3693.0,3621.75,3672.416667,3625.541667,4870,티웨이홀딩스,0,0
260,2018-01-25,3965,4160,3900,4100,2943603,0.064935065,3853.0,3754.5,3654.25,3676.666667,3628.625,4870,티웨이홀딩스,0,0
261,2018-01-26,4125,5190,4045,4980,14342760,0.21463414600000003,4100.0,3903.5,3729.75,3697.5,3640.375,4870,티웨이홀딩스,0,0
262,2018-01-29,4930,5770,4915,5280,16218962,0.060240964,4401.0,4060.0,3819.0,3724.583333,3654.541667,4870,티웨이홀딩스,0,0
263,2018-01-30,5160,5280,4965,5130,4685624,-0.028409091,4668.0,4202.0,3895.5,3749.333333,3666.875,4870,티웨이홀딩스,1,3
264,2018-01-31,5050,5350,4950,5140,3503499,0.0019493179999999998,4926.0,4345.5,3970.5,3773.333333,3678.208333,4870,티웨이홀딩스,-1,2
265,2018-02-01,5140,5500,5080,5450,5203992,0.06031128400000001,5196.0,4524.5,4061.0,3802.5,3693.083333,4870,티웨이홀딩스,0,0
266,2018-02-02,5470,5480,4925,4925,3294275,-0.096330275,5185.0,4642.5,4124.75,3824.916667,3702.708333,4870,티웨이홀딩스,0,0
267,2018-02-05,4780,4920,4640,4675,3002241,-0.050761420999999994,5064.0,4732.5,4183.5,3843.916667,3709.666667,4870,티웨이홀딩스,0,0
268,2018-02-06,4440,4900,4300,4800,4876309,0.026737967999999997,4998.0,4833.0,4247.5,3864.25,3716.166667,4870,티웨이홀딩스,0,0
269,2018-02-07,5030,5210,4660,4660,4035551,-0.029166667,4902.0,4914.0,4303.5,3881.5,3722.125,4870,티웨이홀딩스,0,0
270,2018-02-08,4660,4915,4660,4830,1429283,0.036480687000000005,4778.0,4987.0,4370.75,3901.583333,3729.875,4870,티웨이홀딩스,1,1
271,2018-02-09,4730,5140,4685,5090,3493135,0.053830228,4811.0,4998.0,4450.75,3925.75,3740.916667,4870,티웨이홀딩스,0,0
272,2018-02-12,5080,5250,4965,5230,3085740,0.027504912000000003,4922.0,4993.0,4526.5,3952.333333,3754.333333,4870,티웨이홀딩스,-1,1
273,2018-02-13,5230,5280,4995,5030,1899736,-0.038240918,4968.0,4983.0,4592.5,3971.833333,3765.5,4870,티웨이홀딩스,0,0
274,2018-02-14,5070,5240,4995,5190,1720311,0.031809145,5074.0,4988.0,4666.75,3992.583333,3776.708333,4870,티웨이홀딩스,0,0
275,2018-02-19,5270,5430,5160,5260,3366968,0.013487476000000002,5160.0,4969.0,4746.75,4014.916667,3788.708333,4870,티웨이홀딩스,0,0
276,2018-02-20,5270,5290,5170,5200,1160146,-0.011406844,5182.0,4996.5,4819.5,4034.25,3801.458333,4870,티웨이홀딩스,0,0
277,2018-02-21,5210,5280,5140,5220,1076478,0.003846154,5180.0,5051.0,4891.75,4054.166667,3814.291667,4870,티웨이홀딩스,0,0
278,2018-02-22,5150,5340,5110,5250,1382951,0.005747126,5224.0,5096.0,4964.5,4073.333333,3828.25,4870,티웨이홀딩스,0,0
279,2018-02-23,5270,5310,5160,5240,1080608,-0.0019047620000000002,5234.0,5154.0,5034.0,4091.416667,3841.5,4870,티웨이홀딩스,0,0
280,2018-02-26,5300,5480,5140,5180,2662003,-0.011450382,5218.0,5189.0,5088.0,4111.583333,3854.791667,4870,티웨이홀딩스,0,0
281,2018-02-27,5250,5480,5150,5420,1955622,0.046332045999999995,5262.0,5222.0,5110.0,4134.666667,3870.208333,4870,티웨이홀딩스,0,0
282,2018-02-28,5410,5430,5210,5210,1120979,-0.038745387,5260.0,5220.0,5106.5,4155.666667,3883.958333,4870,티웨이홀딩스,0,0
283,2018-03-02,5100,5290,5010,5090,1144059,-0.02303263,5228.0,5226.0,5104.5,4174.666667,3897.083333,4870,티웨이홀딩스,0,0
284,2018-03-05,5110,5170,4810,4870,1319714,-0.043222004,5154.0,5194.0,5091.0,4191.083333,3907.791667,4870,티웨이홀딩스,0,0
285,2018-03-06,4890,5050,4890,4975,521955,0.021560575,5113.0,5165.5,5067.25,4212.583333,3919.5,4870,티웨이홀딩스,0,0
286,2018-03-07,5050,5050,4705,4705,1080617,-0.054271357,4970.0,5116.0,5056.25,4228.0,3930.125,4870,티웨이홀딩스,0,0
287,2018-03-08,4765,4900,4725,4800,421434,0.020191286,4888.0,5074.0,5062.5,4247.0,3941.208333,4870,티웨이홀딩스,0,0
288,2018-03-09,4820,5100,4820,5030,1108611,0.047916667,4876.0,5052.0,5074.0,4271.333333,3954.75,4870,티웨이홀딩스,0,0
289,2018-03-12,5120,5150,4950,5010,839133,-0.003976143,4904.0,5029.0,5091.5,4296.166667,3967.625,4870,티웨이홀딩스,0,0
290,2018-03-13,5030,5080,4970,5010,629257,0.0,4911.0,5012.0,5100.5,4320.333333,3980.458333,4870,티웨이홀딩스,0,0
291,2018-03-14,5050,5360,4975,5240,2031375,0.045908184000000005,5018.0,4994.0,5108.0,4349.416667,3994.458333,4870,티웨이홀딩스,0,0
292,2018-03-15,5260,5410,5230,5290,1547221,0.009541985,5116.0,5002.0,5111.0,4379.25,4007.791667,4870,티웨이홀딩스,0,0
293,2018-03-16,5280,5360,5210,5310,611411,0.0037807179999999998,5172.0,5024.0,5125.0,4408.666667,4021.458333,4870,티웨이홀딩스,1,1
294,2018-03-19,5400,5650,5240,5650,3232576,0.064030132,5300.0,5102.0,5148.0,4444.666667,4038.333333,4870,티웨이홀딩스,0,0
295,2018-03-20,5600,5720,5480,5580,2643751,-0.012389381000000001,5414.0,5162.5,5164.0,4480.5,4055.291667,4870,티웨이홀딩스,0,0
296,2018-03-21,5590,5600,5310,5310,1641763,-0.048387097000000004,5428.0,5223.0,5169.5,4513.666667,4070.25,4870,티웨이홀딩스,1,1
297,2018-03-22,5310,5430,5240,5240,971069,-0.013182673999999998,5418.0,5267.0,5170.5,4544.666667,4084.875,4870,티웨이홀딩스,0,0
298,2018-03-23,5000,5200,4965,4970,1258844,-0.051526718,5350.0,5261.0,5156.5,4572.166667,4098.416667,4870,티웨이홀딩스,0,0
299,2018-03-26,4815,5180,4815,5160,1060295,0.038229376,5252.0,5276.0,5152.5,4602.75,4115.041667,4870,티웨이홀딩스,0,0
300,2018-03-27,5270,5270,5110,5210,602429,0.009689922,5178.0,5296.0,5154.0,4632.083333,4132.041667,4870,티웨이홀딩스,0,0
301,2018-03-28,5080,5230,5080,5120,626015,-0.017274472,5140.0,5284.0,5139.0,4659.583333,4149.291667,4870,티웨이홀딩스,0,0
302,2018-03-29,5150,5970,5140,5640,8361197,0.1015625,5220.0,5319.0,5160.5,4695.333333,4170.333333,4870,티웨이홀딩스,0,0
303,2018-03-30,5660,5890,5600,5800,3462204,0.028368794,5386.0,5368.0,5196.0,4732.0,4192.833333,4870,티웨이홀딩스,0,0
304,2018-04-02,5970,6180,5640,5730,3328943,-0.012068966,5500.0,5376.0,5239.0,4766.833333,4214.791667,4870,티웨이홀딩스,0,0
305,2018-04-03,5790,6350,5730,6070,6210280,0.059336824,5672.0,5425.0,5293.75,4807.333333,4236.625,4870,티웨이홀딩스,0,0
306,2018-04-04,6110,6110,5600,5750,3636859,-0.052718287,5798.0,5469.0,5346.0,4842.333333,4256.208333,4870,티웨이홀딩스,0,0
307,2018-04-05,5800,5900,5680,5790,1686825,0.006956522,5828.0,5524.0,5395.5,4880.5,4275.291667,4870,티웨이홀딩스,0,0
308,2018-04-06,5700,6050,5700,5910,1879604,0.020725389,5850.0,5618.0,5439.5,4920.333333,4296.125,4870,티웨이홀딩스,1,2
309,2018-04-09,5940,5940,5760,5840,1239364,-0.011844331999999999,5872.0,5686.0,5481.0,4958.666667,4316.708333,4870,티웨이홀딩스,0,0
310,2018-04-10,5860,6250,5840,5990,3566785,0.025684932,5856.0,5764.0,5530.0,5000.416667,4337.25,4870,티웨이홀딩스,0,0
311,2018-04-11,6040,6130,5810,5830,2183373,-0.026711185,5872.0,5835.0,5559.5,5039.416667,4355.625,4870,티웨이홀딩스,0,0
312,2018-04-12,5830,5880,5670,5750,1360479,-0.013722126999999999,5864.0,5846.0,5582.5,5073.333333,4373.708333,4870,티웨이홀딩스,0,0
313,2018-04-13,5810,6020,5630,5900,1910438,0.026086957,5862.0,5856.0,5612.0,5109.833333,4391.708333,4870,티웨이홀딩스,0,0
314,2018-04-16,5850,6140,5800,6100,2030649,0.033898305,5914.0,5893.0,5634.5,5149.75,4411.875,4870,티웨이홀딩스,0,0
315,2018-04-17,6140,6200,5930,6020,1495615,-0.013114754,5920.0,5888.0,5656.5,5189.083333,4431.208333,4870,티웨이홀딩스,0,0
316,2018-04-18,6050,6090,5900,5970,1085640,-0.008305648,5948.0,5910.0,5689.5,5226.166667,4449.083333,4870,티웨이홀딩스,0,0
317,2018-04-19,5970,6060,5820,5850,1332513,-0.020100503,5968.0,5916.0,5720.0,5260.75,4466.0,4870,티웨이홀딩스,0,0
318,2018-04-20,5850,6280,5770,6280,4035371,0.07350427400000001,6044.0,5953.0,5785.5,5302.166667,4486.541667,4870,티웨이홀딩스,0,0
319,2018-04-23,6200,6250,5910,6020,2665553,-0.041401274,6028.0,5971.0,5828.5,5338.333333,4505.375,4870,티웨이홀딩스,0,0
320,2018-04-24,5980,6110,5920,5960,1136385,-0.009966777,6016.0,5968.0,5866.0,5369.333333,4523.0,4870,티웨이홀딩스,1,1
321,2018-04-25,5960,6060,5840,5850,1224030,-0.018456376,5992.0,5970.0,5902.5,5383.833333,4540.666667,4870,티웨이홀딩스,0,0
322,2018-04-26,5850,6090,5830,6030,958876,0.030769231,6028.0,5998.0,5922.0,5396.333333,4560.458333,4870,티웨이홀딩스,0,0
323,2018-04-27,6030,6080,5910,6030,920853,0.0,5978.0,6011.0,5933.5,5411.333333,4580.333333,4870,티웨이홀딩스,0,0
324,2018-04-30,6000,6120,5910,5960,916351,-0.011608624,5966.0,5997.0,5945.0,5425.0,4599.166667,4870,티웨이홀딩스,0,0
325,2018-05-02,5970,6150,5960,6090,1227993,0.021812081,5992.0,6004.0,5946.0,5435.666667,4619.083333,4870,티웨이홀딩스,0,0
326,2018-05-03,6070,6620,6030,6350,5558615,0.042692939000000006,6092.0,6042.0,5976.0,5459.416667,4642.166667,4870,티웨이홀딩스,0,0
327,2018-05-04,6320,6570,6180,6410,1877173,0.009448819,6168.0,6098.0,6007.0,5488.333333,4666.125,4870,티웨이홀딩스,0,0
328,2018-05-08,6610,6780,6270,6320,2582626,-0.014040562,6226.0,6102.0,6027.5,5513.666667,4688.958333,4870,티웨이홀딩스,0,0
329,2018-05-09,6500,6690,6090,6420,2183137,0.015822785,6318.0,6142.0,6056.5,5543.0,4712.25,4870,티웨이홀딩스,0,0
330,2018-05-10,6420,6470,6250,6400,850227,-0.003115265,6380.0,6186.0,6077.0,5569.166667,4735.375,4870,티웨이홀딩스,0,0
331,2018-05-11,6350,6690,6330,6690,1838317,0.0453125,6448.0,6270.0,6120.0,5595.833333,4760.791667,4870,티웨이홀딩스,0,0
332,2018-05-14,6710,6810,6540,6710,1283884,0.002989537,6508.0,6338.0,6168.0,5620.5,4786.416667,4870,티웨이홀딩스,0,0
333,2018-05-15,6810,7080,6580,6900,3123354,0.028315946,6624.0,6425.0,6218.0,5651.666667,4811.75,4870,티웨이홀딩스,0,0
334,2018-05-16,7090,7200,6610,6640,3173928,-0.037681159,6668.0,6493.0,6245.0,5675.833333,4834.208333,4870,티웨이홀딩스,0,0
335,2018-05-17,6650,6940,6630,6680,1744457,0.006024096,6724.0,6552.0,6278.0,5699.5,4857.208333,4870,티웨이홀딩스,0,0
336,2018-05-18,6720,6820,6620,6740,867442,0.008982036,6734.0,6591.0,6316.5,5725.166667,4879.708333,4870,티웨이홀딩스,0,0
337,2018-05-21,6750,6760,6480,6480,1532221,-0.038575668,6688.0,6598.0,6348.0,5746.166667,4900.166667,4870,티웨이홀딩스,0,0
338,2018-05-23,6480,6540,6290,6410,877418,-0.010802468999999999,6590.0,6607.0,6354.5,5765.5,4919.416667,4870,티웨이홀딩스,0,0
339,2018-05-24,6470,6490,6100,6170,1585248,-0.037441498,6496.0,6582.0,6362.0,5781.0,4936.208333,4870,티웨이홀딩스,0,0
340,2018-05-25,6110,6250,6020,6220,731399,0.008103728000000001,6404.0,6564.0,6375.0,5798.333333,4954.958333,4870,티웨이홀딩스,0,0
341,2018-05-28,6260,6550,6260,6530,1252408,0.049839228,6362.0,6548.0,6409.0,5816.833333,4975.75,4870,티웨이홀딩스,0,0
342,2018-05-29,6650,6650,6390,6460,696655,-0.010719755,6358.0,6523.0,6430.5,5837.666667,4996.666667,4870,티웨이홀딩스,0,0
343,2018-05-30,6460,6520,6300,6370,503207,-0.013931889,6350.0,6470.0,6447.5,5859.0,5016.833333,4870,티웨이홀딩스,0,0
344,2018-05-31,6420,6590,6400,6540,798921,0.026687597999999996,6424.0,6460.0,6476.5,5886.833333,5038.958333,4870,티웨이홀딩스,0,0
345,2018-06-01,6540,6550,6380,6410,714958,-0.019877676,6462.0,6433.0,6492.5,5910.75,5061.666667,4870,티웨이홀딩스,0,0
346,2018-06-04,6440,6590,6440,6530,578138,0.018720749,6462.0,6412.0,6501.5,5941.166667,5084.583333,4870,티웨이홀딩스,0,0
347,2018-06-05,6590,6600,6410,6440,506765,-0.013782542,6458.0,6408.0,6503.0,5968.5,5107.75,4870,티웨이홀딩스,0,0
348,2018-06-07,6460,6510,6390,6480,695447,0.00621118,6480.0,6415.0,6511.0,5992.666667,5132.0,4870,티웨이홀딩스,0,0
349,2018-06-08,6480,6480,6210,6360,807226,-0.018518519,6444.0,6434.0,6508.0,6015.166667,5155.666667,4870,티웨이홀딩스,0,0
350,2018-06-11,6360,6390,6100,6170,974328,-0.029874214,6396.0,6429.0,6496.5,6034.5,5177.416667,4870,티웨이홀딩스,0,0
351,2018-06-12,6140,6540,6140,6490,1983999,0.051863857,6388.0,6425.0,6486.5,6055.333333,5202.375,4870,티웨이홀딩스,0,0
352,2018-06-14,6510,6520,6280,6400,823263,-0.013867488,6380.0,6419.0,6471.0,6073.833333,5226.541667,4870,티웨이홀딩스,0,0
353,2018-06-15,6420,6490,6270,6460,580832,0.009375,6376.0,6428.0,6449.0,6093.0,5250.833333,4870,티웨이홀딩스,0,1
354,2018-06-18,6450,6450,6100,6110,1083225,-0.054179567000000005,6326.0,6385.0,6422.5,6100.666667,5272.666667,4870,티웨이홀딩스,0,0
355,2018-06-19,6130,6240,5560,5570,1868037,-0.088379705,6206.0,6301.0,6367.0,6100.5,5290.5,4870,티웨이홀딩스,1,1
356,2018-06-20,5510,5720,5410,5410,1475812,-0.028725314,5990.0,6189.0,6300.5,6102.166667,5307.916667,4870,티웨이홀딩스,0,0
357,2018-06-21,5390,5600,5390,5400,924927,-0.001848429,5790.0,6085.0,6246.5,6104.833333,5324.75,4870,티웨이홀딩스,0,0
358,2018-06-22,5490,5680,5300,5670,1277405,0.05,5632.0,6004.0,6209.5,6116.5,5344.333333,4870,티웨이홀딩스,0,0
359,2018-06-25,5590,5720,5570,5640,587042,-0.005291005,5538.0,5932.0,6183.0,6124.5,5363.625,4870,티웨이홀딩스,0,0
360,2018-06-26,5430,5490,4865,4995,3812701,-0.114361702,5423.0,5814.5,6121.75,6120.916667,5376.5,4870,티웨이홀딩스,-1,7
361,2018-06-27,5010,5070,4510,4625,3649506,-0.074074074,5266.0,5628.0,6026.5,6112.666667,5386.125,4870,티웨이홀딩스,0,0
362,2018-06-28,4520,4710,4450,4475,1715056,-0.032432432000000004,5081.0,5435.5,5927.25,6093.25,5394.291667,4870,티웨이홀딩스,0,1
363,2018-06-29,4475,4620,4430,4600,1405947,0.027932961,4867.0,5249.5,5838.75,6073.25,5402.625,4870,티웨이홀딩스,0,0
364,2018-07-02,4580,4590,4245,4245,1566310,-0.077173913,4588.0,5063.0,5724.0,6048.5,5407.666667,4870,티웨이홀딩스,0,0
